,food_code,main_food_description,wweia_category_code,wweia_category_description,energy_kcal,protein_g,carbohydrate_g,"sugars,_total_g","fiber,_total_dietary_g",total_fat_g,"fatty_acids,_total_saturated_g","fatty_acids,_total_monounsaturated_g","fatty_acids,_total_polyunsaturated_g",cholesterol_mg,retinol_mcg,"vitamin_a,_rae_mcg_rae","carotene,_alpha_mcg","carotene,_beta_mcg","cryptoxanthin,_beta_mcg",lycopene_mcg,lutein_+_zeaxanthin_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_b-6_mg,folic_acid_mcg,"folate,_food_mcg","folate,_dfe_mcg_dfe","folate,_total_mcg","choline,_total_mg",vitamin_b-12_mcg,"vitamin_b-12,_added_mcg",vitamin_c_mg,vitamin_d_d2_+_d3_mcg,vitamin_e_alpha-tocopherol_mg,"vitamin_e,_added_mg",vitamin_k_phylloquinone_mcg,calcium_mg,phosphorus_mg,magnesium_mg,iron_mg,zinc_mg,copper_mg,selenium_mcg,potassium_mg,sodium_mg,caffeine_mg,theobromine_mg,alcohol_g,4:0____g,6:0____g,8:0____g,10:0____g,12:0____g,14:0____g,16:0____g,18:0____g,16:1________g,18:1____g,20:1____g,22:1____g,18:2____g,18:3____g,18:4____g,20:4____g,20:5_n-3_g,22:5_n-3_g,22:6_n-3_g,water_g
12,11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",42,3.37,4.99,5.2,0.0,0.97,0.633,0.277,0.035,5,58,58,0,2,0,0,0,0.02,0.185,0.093,0.037,0,5,5,5,17.7,0.47,0.0,0.0,1.2,0.01,0.0,0.1,125,95,11,0.03,0.42,0.01,3.3,150,44,0,0,0.0,0.024,0.018,0.013,0.027,0.029,0.091,0.287,0.126,0.017,0.25,0.0,0.0,0.03,0.004,0.0,0.0,0.0,0.0,0.0,89.92
13,11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",34,3.37,4.96,5.09,0.0,0.08,0.056,0.022,0.003,2,61,61,0,0,0,0,0,0.045,0.182,0.094,0.037,0,5,5,5,15.6,0.5,0.0,0.0,1.2,0.01,0.0,0.0,122,101,11,0.03,0.42,0.013,3.1,156,42,0,0,0.0,0.004,0.0,0.001,0.002,0.001,0.008,0.025,0.009,0.003,0.018,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,90.84
14,11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",50,3.3,4.8,5.06,0.0,1.98,1.257,0.56,0.073,8,55,55,0,4,0,0,0,0.039,0.185,0.092,0.038,0,5,5,5,16.4,0.53,0.0,0.2,1.2,0.03,0.0,0.2,120,92,11,0.02,0.48,0.006,2.5,140,47,0,0,0.0,0.077,0.04,0.02,0.049,0.055,0.175,0.558,0.243,0.027,0.508,0.002,0.0,0.062,0.008,0.0,0.0,0.0,0.0,0.0,89.21
15,11114350,"Milk, lactose free, whole",1002,"Milk, whole",61,3.15,4.8,5.05,0.0,3.25,1.865,0.812,0.195,10,45,46,0,7,0,0,0,0.046,0.169,0.089,0.036,0,5,5,5,14.3,0.45,0.0,0.0,1.3,0.07,0.0,0.3,113,84,10,0.03,0.37,0.025,3.7,132,43,0,0,0.0,0.075,0.075,0.075,0.075,0.077,0.297,0.829,0.365,0.0,0.812,0.0,0.0,0.12,0.075,0.0,0.0,0.0,0.0,0.0,88.13
16,11115000,"Buttermilk, fat free (skim)",1008,"Milk, nonfat",40,3.31,4.79,4.79,0.0,0.88,0.548,0.254,0.033,4,13,14,0,1,0,0,0,0.034,0.154,0.058,0.034,0,5,5,5,17.7,0.22,0.0,1.0,0.0,0.05,0.0,0.1,116,89,11,0.05,0.42,0.011,2.0,151,190,0,0,0.0,0.029,0.017,0.01,0.022,0.025,0.089,0.231,0.107,0.02,0.221,0.0,0.0,0.02,0.013,0.0,0.0,0.0,0.0,0.0,90.13
17,11115100,"Buttermilk, low fat (1%)",1006,"Milk, lowfat",40,3.31,4.79,4.79,0.0,0.88,0.548,0.254,0.033,4,13,14,0,1,0,0,0,0.034,0.154,0.058,0.034,0,5,5,5,17.7,0.22,0.0,1.0,0.0,0.05,0.0,0.1,116,89,11,0.05,0.42,0.011,2.0,151,190,0,0,0.0,0.029,0.017,0.01,0.022,0.025,0.089,0.231,0.107,0.02,0.221,0.0,0.0,0.02,0.013,0.0,0.0,0.0,0.0,0.0,90.13
18,11115200,"Buttermilk, reduced fat (2%)",1004,"Milk, reduced fat",56,4.1,5.3,5.3,0.0,2.0,1.242,0.576,0.071,8,16,16,0,3,0,0,0,0.05,0.21,0.1,0.03,0,6,6,6,16.0,0.37,0.0,1.5,0.0,0.11,0.0,0.1,143,82,13,0.06,0.24,0.008,2.3,180,105,0,0,0.0,0.061,0.04,0.02,0.051,0.061,0.202,0.525,0.242,0.04,0.505,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,87.7
19,11115300,"Buttermilk, whole",1002,"Milk, whole",62,3.21,4.88,4.88,0.0,3.31,1.899,0.827,0.198,11,46,47,0,7,0,0,0,0.047,0.172,0.09,0.036,0,5,5,5,14.6,0.46,0.0,0.0,1.3,0.07,0.0,0.3,115,85,10,0.03,0.38,0.025,3.7,135,105,0,0,0.0,0.076,0.076,0.076,0.076,0.078,0.302,0.844,0.371,0.0,0.827,0.0,0.0,0.122,0.076,0.0,0.0,0.0,0.0,0.0,87.91
20,11115400,"Kefir, NS as to fat content",1006,"Milk, lowfat",52,3.59,7.34,6.91,0.0,0.92,0.596,0.286,0.047,5,174,174,0,2,0,0,0,0.03,0.172,0.128,0.059,0,18,18,18,15.2,0.3,0.0,0.8,1.0,0.04,0.0,0.6,124,100,12,0.04,0.45,0.009,3.6,159,38,0,0,0.0,0.027,0.016,0.007,0.02,0.026,0.094,0.28,0.106,0.019,0.252,0.004,0.0,0.038,0.006,0.0,0.002,0.0,0.001,0.0,87.44
21,11116000,"Goat's milk, whole",1002,"Milk, whole",69,3.56,4.45,4.45,0.0,4.14,2.667,1.109,0.149,11,56,57,0,7,0,0,0,0.048,0.138,0.277,0.046,0,1,1,1,16.0,0.07,0.0,1.3,1.3,0.07,0.0,0.3,134,111,14,0.05,0.3,0.046,1.4,204,50,0,0,0.0,0.128,0.094,0.096,0.26,0.124,0.325,0.911,0.441,0.082,0.977,0.0,0.0,0.109,0.04,0.0,0.0,0.0,0.0,0.0,87.03
22,11120000,"Milk, dry, reconstituted, NS as to fat content",1008,"Milk, nonfat",32,3.1,4.62,4.62,0.0,0.06,0.041,0.017,0.002,2,63,63,0,0,0,0,0,0.037,0.154,0.079,0.031,0,4,4,4,14.8,0.35,0.0,0.5,1.0,0.0,0.0,0.0,112,87,11,0.03,0.4,0.013,2.4,151,52,0,0,0.0,0.002,0.001,0.001,0.002,0.001,0.007,0.019,0.007,0.002,0.014,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,91.41
23,11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",76,4.01,5.86,5.86,0.0,4.08,2.554,1.209,0.101,15,39,39,0,8,0,0,0,0.043,0.184,0.099,0.046,0,6,6,6,18.2,0.5,0.0,1.3,1.6,0.09,0.0,0.3,142,118,14,0.07,0.52,0.021,2.5,203,60,0,0,0.0,0.132,0.037,0.041,0.091,0.094,0.43,1.147,0.435,0.182,0.945,0.0,0.0,0.07,0.031,0.0,0.0,0.0,0.0,0.0,85.04
24,11121210,"Milk, dry, reconstituted, low fat (1%)",1006,"Milk, lowfat",40,3.08,4.57,4.57,0.0,1.01,0.631,0.29,0.038,4,70,70,0,2,0,0,0,0.036,0.153,0.078,0.03,0,4,4,4,14.9,0.35,0.0,0.5,1.0,0.03,0.0,0.1,111,86,11,0.03,0.4,0.013,2.4,149,52,0,0,0.0,0.033,0.019,0.011,0.025,0.028,0.102,0.268,0.122,0.023,0.252,0.0,0.0,0.023,0.015,0.0,0.0,0.0,0.0,0.0,90.54
25,11121300,"Milk, dry, reconstituted, fat free (skim)",1008,"Milk, nonfat",32,3.1,4.62,4.62,0.0,0.06,0.041,0.017,0.002,2,63,63,0,0,0,0,0,0.037,0.154,0.079,0.031,0,4,4,4,14.8,0.35,0.0,0.5,1.0,0.0,0.0,0.0,112,87,11,0.03,0.4,0.013,2.4,151,52,0,0,0.0,0.002,0.001,0.001,0.002,0.001,0.007,0.019,0.007,0.002,0.014,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,91.41
26,11210050,"Milk, evaporated, NS as to fat content",1002,"Milk, whole",134,6.81,10.04,10.04,0.0,7.56,4.591,2.335,0.245,29,64,65,0,12,0,0,0,0.047,0.316,0.194,0.05,0,8,8,8,31.8,0.16,0.0,1.9,2.0,0.14,0.0,0.5,261,203,24,0.19,0.77,0.016,2.3,303,106,0,0,0.0,0.195,0.134,0.054,0.11,0.161,0.733,2.027,0.921,0.159,2.101,0.0,0.0,0.167,0.078,0.0,0.0,0.0,0.0,0.0,74.04
27,11211050,"Milk, evaporated, whole",1002,"Milk, whole",134,6.81,10.04,10.04,0.0,7.56,4.591,2.335,0.245,29,64,65,0,12,0,0,0,0.047,0.316,0.194,0.05,0,8,8,8,31.8,0.16,0.0,1.9,2.0,0.14,0.0,0.5,261,203,24,0.19,0.77,0.016,2.3,303,106,0,0,0.0,0.195,0.134,0.054,0.11,0.161,0.733,2.027,0.921,0.159,2.101,0.0,0.0,0.167,0.078,0.0,0.0,0.0,0.0,0.0,74.04
28,11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",92,7.42,11.15,11.15,0.0,1.96,1.214,0.569,0.071,8,130,131,0,3,0,0,0,0.044,0.304,0.171,0.054,0,9,9,9,25.1,0.24,0.0,1.2,2.0,0.05,0.0,0.2,285,192,27,0.28,0.88,0.016,2.5,326,113,0,0,0.0,0.062,0.038,0.021,0.047,0.053,0.196,0.516,0.237,0.043,0.498,0.0,0.0,0.044,0.028,0.0,0.0,0.0,0.0,0.0,78.0
29,11212050,"Milk, evaporated, fat free (skim)",1008,"Milk, nonfat",78,7.55,11.35,11.35,0.0,0.2,0.121,0.062,0.006,4,118,118,0,0,0,0,0,0.045,0.309,0.174,0.055,0,9,9,9,25.2,0.24,0.0,1.2,2.0,0.0,0.0,0.0,290,195,27,0.29,0.9,0.016,2.5,332,115,0,0,0.0,0.005,0.004,0.001,0.003,0.004,0.019,0.054,0.024,0.004,0.056,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.0,79.4
30,11220000,"Milk, condensed, sweetened",1202,"Flavored milk, whole",321,7.91,54.4,54.4,0.0,8.7,5.486,2.427,0.337,34,73,74,0,14,0,0,0,0.09,0.416,0.21,0.051,0,11,11,11,89.1,0.44,0.0,2.6,0.2,0.16,0.0,0.6,284,253,26,0.19,0.94,0.015,14.8,371,127,0,0,0.0,0.282,0.167,0.097,0.073,0.18,0.783,2.396,1.209,0.137,2.188,0.0,0.0,0.216,0.121,0.0,0.0,0.0,0.0,0.0,27.16
31,11300100,"Non-dairy milk, NFS",1404,Milk substitutes,32,1.12,3.95,3.24,0.2,1.25,0.186,0.541,0.399,0,54,54,0,1,0,0,0,0.033,0.127,0.176,0.015,0,3,3,3,7.4,0.7,0.7,0.0,1.0,1.83,1.8,0.9,171,19,9,0.35,0.3,0.064,0.8,75,58,0,0,0.0,0.0,0.001,0.01,0.008,0.063,0.025,0.057,0.022,0.004,0.516,0.003,0.0,0.317,0.022,0.0,0.0,0.0,0.0,0.0,93.21
32,11320000,Soy milk,1404,Milk substitutes,43,2.6,4.92,3.65,0.2,1.47,0.205,0.382,0.858,0,55,55,0,2,0,0,0,0.029,0.184,0.425,0.031,0,9,9,9,23.6,0.85,0.85,0.0,1.1,0.11,0.0,3.0,123,43,15,0.42,0.26,0.165,2.3,122,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.31,0.01,0.0,0.584,0.075,0.0,0.0,0.0,0.0,0.0,90.36
33,11320100,"Soy milk, light",1404,Milk substitutes,30,2.38,3.51,2.61,0.3,0.77,0.005,0.202,0.426,0,61,61,0,1,0,0,0,0.037,0.201,0.222,0.016,0,9,9,9,12.3,1.0,1.0,0.0,1.2,0.06,0.0,1.6,123,87,15,0.43,0.23,0.086,2.3,117,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.196,0.006,0.0,0.378,0.049,0.0,0.0,0.0,0.0,0.0,92.69
34,11320200,"Soy milk, nonfat",1404,Milk substitutes,28,2.47,4.14,3.65,0.2,0.04,0.0,0.0,0.036,0,61,61,0,1,0,0,0,0.022,0.174,0.323,0.024,0,7,7,7,17.9,0.23,0.23,0.0,1.0,0.08,0.0,2.3,116,87,10,0.35,0.1,0.125,1.8,105,57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.004,0.0,0.0,0.0,0.0,0.0,92.67
35,11321000,"Soy milk, chocolate",1404,Milk substitutes,63,2.26,9.95,7.86,0.4,1.53,0.24,0.379,0.836,0,70,70,0,2,0,0,0,0.022,0.262,0.513,0.077,0,11,11,11,23.6,0.7,0.7,1.7,1.0,0.11,0.0,3.0,126,51,15,0.48,0.34,0.206,4.8,143,53,2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.31,0.01,0.0,0.584,0.075,0.0,0.0,0.0,0.0,0.0,85.61
36,11321100,"Soy milk, light, chocolate",1404,Milk substitutes,47,2.1,8.24,7.13,0.7,0.64,0.032,0.037,0.405,0,61,61,0,2,0,0,0,0.037,0.201,0.512,0.037,0,9,9,9,28.4,1.0,1.0,0.0,1.2,0.13,0.0,3.6,123,87,15,0.59,0.23,0.199,1.7,144,46,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.008,0.0,0.035,0.001,0.0,0.358,0.046,0.0,0.0,0.0,0.0,0.0,88.38
37,11321200,"Soy milk, nonfat, chocolate",1404,Milk substitutes,47,2.1,8.24,7.13,0.7,0.64,0.032,0.037,0.405,0,61,61,0,2,0,0,0,0.037,0.201,0.512,0.037,0,9,9,9,28.4,1.0,1.0,0.0,1.2,0.13,0.0,3.6,123,87,15,0.59,0.23,0.199,1.7,144,46,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.008,0.0,0.035,0.001,0.0,0.358,0.046,0.0,0.0,0.0,0.0,0.0,88.38
38,11340000,"Imitation milk, non-soy, sweetened",1404,Milk substitutes,46,1.6,5.3,5.3,0.0,2.0,0.254,0.484,1.174,0,61,61,0,0,0,0,0,0.0,0.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,82,100,1,0.1,0.1,0.02,1.8,150,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.036,0.0,0.484,0.0,0.0,1.16,0.014,0.0,0.0,0.0,0.0,0.0,90.0
39,11350000,"Almond milk, sweetened",1404,Milk substitutes,38,0.42,6.59,6.25,0.4,1.04,0.0,0.625,0.208,0,63,63,0,0,0,0,0,0.015,0.177,0.075,0.003,0,1,1,1,1.0,0.63,0.63,0.0,1.0,2.81,2.81,0.0,188,8,7,0.3,0.63,0.017,0.1,50,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.619,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,91.8
40,11350010,"Almond milk, sweetened, chocolate",1404,Milk substitutes,50,0.63,9.38,8.75,0.4,1.25,0.0,0.625,0.208,0,62,63,0,0,0,0,0,0.022,0.177,0.103,0.006,0,1,1,1,2.0,0.63,0.63,0.0,1.0,2.81,2.81,0.0,188,19,12,0.53,0.63,0.067,0.2,75,71,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.619,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,88.43
41,11350020,"Almond milk, unsweetened",1404,Milk substitutes,15,0.59,0.58,0.0,0.0,1.1,0.0,0.708,0.236,0,43,43,0,0,0,0,0,0.06,0.047,0.075,0.015,0,1,1,1,0.0,0.63,0.63,0.0,1.0,2.81,2.81,0.0,197,10,7,0.35,0.07,0.029,0.2,67,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.702,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,97.05
42,11350030,"Almond milk, unsweetened, chocolate",1404,Milk substitutes,21,0.83,1.25,0.0,0.4,1.46,0.0,0.729,0.243,0,62,62,0,0,0,0,0,0.06,0.047,0.075,0.015,0,1,1,1,0.0,0.63,0.63,0.0,1.0,4.19,2.81,0.0,188,17,10,0.45,0.07,0.029,0.2,96,75,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.722,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.0,95.78
43,11360000,Rice milk,1404,Milk substitutes,47,0.28,9.17,5.28,0.3,0.97,0.0,0.625,0.313,0,63,63,0,0,0,0,0,0.027,0.142,0.39,0.039,0,2,2,2,2.1,0.63,0.63,0.0,1.0,0.47,0.13,0.2,118,56,11,0.2,0.13,0.037,2.2,27,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.624,0.0,0.0,0.305,0.008,0.0,0.0,0.0,0.0,0.0,89.28
44,11370000,Coconut milk,1404,Milk substitutes,31,0.21,2.92,2.5,0.0,2.08,2.083,0.0,0.0,0,63,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.63,0.63,0.0,1.0,0.0,0.0,0.0,188,0,0,0.3,0.0,0.0,0.0,19,19,0,0,0.0,0.0,0.013,0.165,0.131,1.042,0.411,0.199,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.57
45,11400000,"Yogurt, NFS",1820,"Yogurt, regular",63,5.25,7.04,7.04,0.0,1.55,1.0,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0.0,0.8,1.2,0.03,0.0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,0.0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.034,0.354,0.0,0.0,0.031,0.013,0.0,0.0,0.0,0.0,0.0,85.06
46,11400010,"Yogurt, Greek, NS as to type of milk or flavor",1822,"Yogurt, Greek",73,9.95,3.94,3.56,0.0,1.92,1.23,0.486,0.076,10,90,90,0,6,0,0,1,0.044,0.233,0.197,0.055,0,12,12,12,15.2,0.52,0.0,0.8,0.0,0.04,0.0,0.2,115,137,11,0.04,0.6,0.021,12.4,141,34,0,0,0.0,0.047,0.035,0.024,0.067,0.062,0.194,0.57,0.195,0.031,0.427,0.004,0.0,0.065,0.007,0.0,0.002,0.0,0.0,0.0,83.56
47,11410000,"Yogurt, NS as to type of milk or flavor",1820,"Yogurt, regular",63,5.25,7.04,7.04,0.0,1.55,1.0,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0.0,0.8,1.2,0.03,0.0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,0.0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.034,0.354,0.0,0.0,0.031,0.013,0.0,0.0,0.0,0.0,0.0,85.06
48,11411010,"Yogurt, NS as to type of milk, plain",1820,"Yogurt, regular",63,5.25,7.04,7.04,0.0,1.55,1.0,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0.0,0.8,1.2,0.03,0.0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,0.0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.034,0.354,0.0,0.0,0.031,0.013,0.0,0.0,0.0,0.0,0.0,85.06
49,11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",61,3.47,4.66,4.66,0.0,3.25,2.096,0.893,0.092,13,27,27,0,5,0,0,0,0.029,0.142,0.075,0.032,0,7,7,7,15.2,0.37,0.0,0.5,1.2,0.06,0.0,0.2,121,95,12,0.05,0.59,0.009,2.2,155,46,0,0,0.0,0.096,0.066,0.042,0.093,0.111,0.343,0.886,0.317,0.071,0.743,0.0,0.0,0.065,0.027,0.0,0.0,0.0,0.0,0.0,87.89
